id,name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,availability_365
678593171153227327,"Premium Studio in CBD, 5mins walk to MRT",Central Region,Outram,1.28175,103.84576,Entire home/apt,314.0,6,9,0.25,28
680200338974500186,"Deluxe One Bedroom Suite in CBD, 5 min walk to MRT",Central Region,Outram,1.28167,103.84685,Entire home/apt,189.0,6,4,0.11,28
680202927132447699,"Premium Studio in CBD, 5 mins walk to MRT",Central Region,Outram,1.2835,103.84557,Entire home/apt,314.0,6,3,0.1,29
685013587030266236,"Deluxe One Bedroom Suite in CBD, 5mins walk to MRT",Central Region,Outram,1.28217,103.84692,Entire home/apt,189.0,6,7,0.22,28
685023601050841599,"Deluxe Two Bedroom Suite in CBD, 5mins walk to MRT",Central Region,Outram,1.282649925930471,103.84601689875126,Entire home/apt,273.0,6,10,0.29,28
685035523206747420,"Premium Attic Suite in CBD, 5 mins walk to MRT",Central Region,Outram,1.282649925930471,103.84601689875126,Entire home/apt,324.0,6,21,0.6,28
688622666501777611,"Deluxe Two Bedroom Suite in CBD, 5mins walk to MRT",Central Region,Outram,1.282649925930471,103.84601689875126,Entire home/apt,273.0,6,2,0.09,28
691733988252942677,Cosy 1 common bedroom with facilities (2),North Region,Yishun,1.4123699,103.835094,Private room,70.0,92,1,0.04,364
692747103576172175,4 bed mixed dorm (1) in Hostel,Central Region,Singapore River,1.2874161,103.8472705,Shared room,44.0,1,1,0.03,62
692748972763723372,4 bed mixed dorm (2) in Hostel,Central Region,Singapore River,1.2874161,103.8472705,Shared room,44.0,1,1,0.04,65
694094996634001422,Charming rustic studio with 2 resident cats,East Region,Bedok,1.33071,103.94424,Entire home/apt,108.0,92,1,0.03,358
696253795962998334,Novena Serviced apartment-Executive One Bedroom 6,Central Region,Novena,1.3185236,103.8475129,Entire home/apt,222.0,6,3,1.2,332
707565204178349010,Jasmine Suite @ Gardens by the Bay,Central Region,Marina South,1.2784193510925688,103.86193382266596,Entire home/apt,535.0,1,58,1.92,130
709939057124036960,Maple Suite @ Gardens by the Bay,Central Region,Marina South,1.2782687587017836,103.86198048105926,Entire home/apt,478.0,1,27,0.92,145
713931790395344585,Juniper Suite @ Gardens by the Bay,Central Region,Marina South,1.278346046859261,103.8619183054042,Entire home/apt,482.0,1,21,0.72,140
714890700458918945,"Premium Attic Suite in CBD, 5mins walk to MRT",Central Region,Outram,1.28353,103.84574,Entire home/apt,303.0,6,2,0.09,28
716283486212132297,Bamboo Suite @ Gardens by the Bay,Central Region,Marina South,1.2783339659926565,103.86197060272994,Entire home/apt,530.0,1,11,0.38,152
719821104611749511,En-suite room with private penthouse roof terrace,Central Region,Tanglin,1.2937,103.82949,Private room,135.0,92,4,0.14,363
721480577716308823,"Elegant Studio Space in Marine Parade, East SG",Central Region,Marine Parade,1.29959,103.90053,Entire home/apt,282.0,92,1,0.05,363
724214731254895787,Cozy 2-bedroom condo by reservoir,East Region,Bedok,1.33738,103.92821,Entire home/apt,220.0,92,1,0.11,171
730398762978095307,Lovely 1-bedroom 5 star Loft apartment,Central Region,Kallang,1.31194,103.85533,Entire home/apt,521.0,2,1,0.03,364
734588947303112403,Private Pod in Mix Dorm (TYR-API-MIX),Central Region,Kallang,1.3119388,103.8608217,Shared room,52.0,1,37,1.14,355
734600133081155699,2 Bedrooms Apartment near Sentosa,Central Region,Bukit Merah,1.26608,103.80932,Entire home/apt,200.0,91,13,0.41,355
738632897937347982,Cosy 2 bedroom apartment at popular East Coast,East Region,Bedok,1.31308,103.94012,Entire home/apt,155.0,92,1,0.04,265
741440446304335288,Common room (S) @ central imperial,Central Region,Geylang,1.3124327,103.8790049,Private room,81.0,92,3,0.12,364
743171291461022677,Amazing Cosy Room with Big Window! (5),Central Region,Queenstown,1.27945,103.78551,Private room,66.0,90,1,0.05,91
749758789682527413,"Superior 2-BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.29298,103.84197,Entire home/apt,469.0,92,8,0.5,358
755422693666901841,"2 Bedroom in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.29122,103.84329,Entire home/apt,399.0,92,16,0.55,364
755560671932535390,"Walk to Mt.Elizabeth, Splendid 2BR-1Bath (55sqm)",Central Region,Novena,1.32459,103.84747,Entire home/apt,430.0,6,6,0.19,364
756273570620615397,"Luxury at Ease, 1BR@Havelock Rd, Singapore",Central Region,Bukit Merah,1.29082,103.83102,Entire home/apt,499.0,6,2,0.09,363
764824832337587941,Affordable Rm @NUS & HawParVilla MRT w/shower(403),Central Region,Queenstown,1.27944,103.7873,Private room,88.0,2,1,0.04,139
771234942973768515,Amazing Family Rm w/balcony 10min to NUS&MRT (308),Central Region,Queenstown,1.28167,103.78602,Private room,215.0,1,1,0.03,126
771247750213473210,Charming Family Room for 6! one-of-a-kind (307),Central Region,Queenstown,1.27963,103.78599,Private room,215.0,1,5,0.16,135
771301226811958509,Charming room to stay for 2@NUS (105),Central Region,Queenstown,1.28144,103.78722,Private room,117.0,1,1,0.04,143
771311210216632450,Fabulous Room for 2 ! near NUS@HawPar MRT (201),Central Region,Queenstown,1.27951,103.78728,Private room,153.0,1,1,0.04,138
771426892936935804,Cosy! Twin Bed w/Balcony @NUS (204),Central Region,Queenstown,1.28113,103.7853,Private room,146.0,1,1,0.04,150
772771788186961823,2 bedroom apartment for Long stays,Central Region,Singapore River,1.28951,103.83699,Entire home/apt,415.0,92,2,0.09,364
772794978295820785,Luxurious 3 bedroom apt at Havelock Rd,Central Region,Singapore River,1.28941,103.83703,Entire home/apt,587.0,92,8,0.28,364
776405587327729817,Lovely Superior,Central Region,Queenstown,1.27067,103.79838,Private room,98.0,6,8,0.27,88
780073511005591824,"Superior 2-BR in Clarke Quay, 3 mins stroll to MRT",Central Region,Singapore River,1.2911,103.84378,Entire home/apt,463.0,92,10,0.33,358
782824856046007586,Modern Room w/ Attached Bathroom DLX,Central Region,Queenstown,1.27011,103.79766,Private room,97.0,6,7,0.28,269
782868929312051922,Comfy Room w Attached Bathroom SUP,Central Region,Queenstown,1.27004,103.79683,Private room,92.0,6,6,0.23,93
791220299796324757,9 bed mixed dorm (1) in Hostel,Central Region,Singapore River,1.2874161,103.8472705,Shared room,40.0,1,12,0.49,244
795610316764755392,NEW Cozy Studio Apt/Balcony@ Somerset/Orchard Area,Central Region,River Valley,1.2967065222139542,103.84007015665424,Entire home/apt,166.0,2,9,0.3,356
796557098118782780,Near NUS & 10min to MRT DoubleRoom for One (5),Central Region,Queenstown,1.2806766307687587,103.78517172896,Private room,60.0,90,1,0.06,91
797803598869629444,New Cosy Studio Apt /Wifi @Somerset/Orchard Area,Central Region,River Valley,1.29665,103.83962,Entire home/apt,162.0,2,5,0.23,356
798224495747266527,"Two-Storey 4 Bed Penthouse, Singapore",Central Region,Singapore River,1.292649788180439,103.84383949183156,Entire home/apt,903.0,92,3,0.26,357
798279586997331039,Premier King - Non Smoking,Central Region,Outram,1.2841292,103.8444373,Private room,278.0,1,2,0.08,341
800298184755363889,"Downtown: Room for 3 pax, 5 mins walk to MRT",Central Region,Kallang,1.31307,103.86123,Private room,112.0,1,3,0.24,346
801186555335313462,Pagoda Studio Single,Central Region,Outram,1.2825378005134929,103.8431404947198,Entire home/apt,139.0,1,14,0.52,264
801920114737130933,Pagoda Studio (no Window),Central Region,Outram,1.2835403,103.8439533,Entire home/apt,125.0,1,25,0.95,308
806295889763785088,Pagoda Junior Loft,Central Region,Outram,1.2835403,103.8439533,Entire home/apt,161.0,1,4,0.15,308
806312921176965101,Pagoda Loft,Central Region,Outram,1.2835403,103.8439533,Entire home/apt,148.0,1,107,4.02,322
806321235832587602,Pagoda Loft (Skylight),Central Region,Outram,1.2835403,103.8439533,Entire home/apt,141.0,1,14,0.53,324
810376811309754844,Executive Queen - Non Smoking,Central Region,Outram,1.2842078,103.8443301,Private room,231.0,1,8,0.29,365
822046864609541529,Condo loft master bed room,West Region,Bukit Batok,1.3630598842489652,103.76410994678736,Private room,81.0,92,1,0.04,364
825255331473955825,"Classic 3 BR, Jurong East",West Region,Jurong East,1.33751,103.74602,Entire home/apt,450.0,92,1,0.04,364
825579456713831810,2-bedroom residence - serviced,Central Region,Downtown Core,1.27669,103.84954,Entire home/apt,1188.0,1,2,0.08,357
826508772917498456,Pasir Panjang-1BR near NUS Insead Essec Science Pk,Central Region,Queenstown,1.29148,103.77247,Entire home/apt,118.0,92,1,0.16,365
827845795285182475,Studio Suite at Stevens - Newly Renovated,Central Region,Tanglin,1.31584,103.82831,Entire home/apt,250.0,1,11,0.42,294
829322076860791922,"1BR in Heritage collection @Orchard, Singapore",Central Region,Orchard,1.307219111127635,103.83525834425856,Entire home/apt,391.0,92,1,0.15,363
830754747969256751,"Heritage Vibes in 1BR, River Valley Singapore",Central Region,River Valley,1.2916366309707967,103.83925599062232,Entire home/apt,274.0,90,3,0.13,364
831008711204150847,1 Bedroom Service Apartment - City Centre,Central Region,Tanglin,1.31697,103.82829,Entire home/apt,269.0,1,7,0.3,229
831028480502682984,3 Bedroom Family Suite - Near to Orchard Road,Central Region,Tanglin,1.3166442338864544,103.82619548890398,Entire home/apt,363.0,1,51,1.84,255
831033318344000073,"3 Bedroom Superior Service Apt, City Centre",Central Region,Tanglin,1.31559,103.82779,Entire home/apt,346.0,1,13,0.48,271
831518184194402625,Alluring apartment at Havelock road for short stay,Central Region,Bukit Merah,1.289286747687621,103.83054938537006,Entire home/apt,330.0,6,1,0.09,364
838867174319410951,Ensuite room in landed Home,East Region,Pasir Ris,1.3610906981723896,103.96791644998264,Private room,55.0,92,1,0.04,364
852527793871911527,"Walk to Mt. Elizabeth, Splendid 2BR-1Bath (55sqm)",Central Region,Novena,1.3242832656772208,103.8457350658634,Entire home/apt,429.0,6,4,0.15,364
853124282207206763,Staycation @ My Queen (Suite) with Photoshoot,Central Region,Southern Islands,1.252302417310923,103.82032262628184,Private room,775.0,1,3,0.18,270
853329364720420427,Ann Siang Single No Window,Central Region,Outram,1.2809318,103.8457579,Entire home/apt,108.0,1,35,2.27,329
853329655146229701,Pagoda Junior Studio,Central Region,Outram,1.2835403,103.8439533,Entire home/apt,146.0,1,22,0.83,298
853333353954940277,Pagoda Studio Deluxe,Central Region,Outram,1.2835403,103.8439533,Entire home/apt,206.0,1,46,1.74,265
856893840908837829,Interconnecting private 2 Bedroom in Little India,Central Region,Rochor,1.3058736796478736,103.85183691214688,Entire home/apt,763.0,92,2,0.11,363
863260350382867564,Serviced Condo | Private Balcony to Stunning View!,Central Region,Singapore River,1.2907055688285132,103.83677102895405,Private room,81.0,92,2,0.12,313
863992542062626637,Serviced Studio with Private Kitchen/Bath in Apt!,Central Region,Singapore River,1.2910059,103.8367867,Entire home/apt,155.0,85,5,0.29,242
864099010095266648,Executive Twin - Non Smoking,Central Region,Outram,1.2842078,103.8443301,Private room,250.0,1,2,0.11,362
864117612353918427,Loft Suite - Non Smoking,Central Region,Outram,1.2841292,103.8444373,Private room,382.0,1,2,0.1,365
866448854492965889,"Luxury at Ease, 2BR @ Havelock Road, Singapore",Central Region,Bukit Merah,1.28919,103.83237,Entire home/apt,659.0,6,1,0.05,364
867296050291666116,Spacious 2 bedroom apt near MRT,Central Region,Bukit Merah,1.28918,103.83199,Entire home/apt,610.0,6,3,0.12,364
868366281995440465,Bugis Street Three Bedroom Penthouse Serviced Apt,Central Region,Rochor,1.30121,103.855096,Entire home/apt,1088.0,6,7,0.32,95
869099179388879329,Room with a View in a Luxury Serviced Condo!,Central Region,Singapore River,1.2909412,103.8365514,Private room,76.0,92,9,0.35,229
870150798623777606,Serviced Room | Private Balcony | Amazing View!,Central Region,Singapore River,1.2909412,103.8365514,Private room,81.0,92,8,0.35,273
872033189275592946,9 bed mixed dorm (8) in Hostel,Central Region,Singapore River,1.2875018,103.8471468,Shared room,40.0,1,4,0.16,244
872047481515351003,Bugis Street Two Bedroom,Central Region,Rochor,1.30121,103.855096,Entire home/apt,338.0,6,28,1.12,94
872055666279127955,Bugis Street Two Bedroom,Central Region,Rochor,1.30121,103.855096,Entire home/apt,322.0,6,28,1.19,42
873140844618962944,New Deluxe Studio Apt /WFI @ Orchard/Somerset Area,Central Region,River Valley,1.29485,103.83985,Entire home/apt,179.0,2,5,0.2,238
873151302770286080,New Cozy Studio Apt w WIFI@ Somerset/Orchard Area,Central Region,River Valley,1.2944586828684883,103.83859572103134,Entire home/apt,194.0,2,12,0.47,315
873151554401594108,New City Studio Apt/Balcony-Somerset/Orchard Area,Central Region,River Valley,1.2960642871298371,103.84030144403322,Entire home/apt,176.0,2,13,0.53,355
873151881500059276,New  Cozy Studio w Balcony @ Somerset/Orchard Area,Central Region,River Valley,1.296441189428549,103.83791686057155,Entire home/apt,180.0,2,4,0.15,354
873159641216775580,New Comfy Studio Apt @ Somerset/City Area,Central Region,River Valley,1.2959392293188616,103.83816964934913,Entire home/apt,180.0,2,5,0.2,353
878488989399491669,1980 by Tiny Away,Central Region,Southern Islands,1.22272,103.85454,Entire home/apt,376.0,1,1,0.21,331
878489359707000351,2000 by Tiny Away,Central Region,Southern Islands,1.22272,103.85454,Entire home/apt,376.0,1,1,0.1,321
878489587692756300,2017 by Tiny Away,Central Region,Southern Islands,1.22344,103.85435,Entire home/apt,376.0,1,2,0.1,324
892382752394648175,Cosy City View bedroom with own bathroom,West Region,Clementi,1.3053527221077663,103.76797534525394,Private room,94.0,92,59,2.33,270
896425506202393462,New Centrally Located Studio/Balcony Somerset Area,Central Region,River Valley,1.2957558631828192,103.8380764520588,Entire home/apt,170.0,2,2,0.13,355
896425553049881174,New Easy Access Deluxe Studio-Somerset/OrchardArea,Central Region,River Valley,1.2944070363968203,103.83877549401232,Entire home/apt,173.0,2,3,0.15,333
897448879002896896,Shophouse Aesthetic 3 BR in River Valley,Central Region,River Valley,1.29339,103.84124,Entire home/apt,339.0,90,2,0.08,364
897507768783898539,Premier Family Room with Stunning Vistas PRMS,Central Region,Queenstown,1.26995,103.7981,Private room,231.0,6,2,0.1,89
898183559706371544,New City Cozy Room-Suite/WIFi-Somerset/OrchardArea,Central Region,River Valley,1.295252454366143,103.8398929352707,Private room,128.0,2,40,2.08,353
898295862778234145,Deluxe 2 Bedroom in Clarke Quay,Central Region,Singapore River,1.29267,103.8417,Entire home/apt,490.0,92,1,0.1,358
904930311603763987,Bugis Street One Bedroom,Central Region,Rochor,1.30121,103.855096,Entire home/apt,191.0,6,11,0.46,42
906259459458420505,Spacious Apartment at City Center,Central Region,Rochor,1.297732074827458,103.8525801575051,Entire home/apt,114.0,92,1,0.05,262
907077257962946258,Stylish & Cozy Room (72-3),Central Region,Rochor,1.3087078,103.8554317,Private room,45.0,92,1,0.05,364
907686638311383341,Premium King @ ISA Hotel Amber Road,Central Region,Marine Parade,1.300762,103.901126,Private room,430.0,1,2,0.12,270
914805460729895825,"Double,private bathroom,2 mins walk to Bugis MRT",Central Region,Downtown Core,1.29828,103.8578,Private room,126.0,1,153,11.62,365
915670366666904246,Perfect Two Bedroom apt near MRT,Central Region,Bukit Merah,1.2892,103.83071,Entire home/apt,520.0,6,1,0.06,364
918098632975538206,Beautiful Large Couple Studio in East Singapore,East Region,Bedok,1.318589639972925,103.9483418315649,Private room,89.0,92,1,1.0,362
919968290403148056,Spacious 3 bedroom apartment,Central Region,Bukit Merah,1.2906662160309252,103.8322563467078,Entire home/apt,760.0,6,1,0.16,269
927092195097805859,【REST 】Bugis/Cinematic Triple with POOL no Window,Central Region,Rochor,1.3033637674317775,103.85875110714736,Private room,198.0,1,9,0.38,19
927104359590866258,【REST】Bugis/Cinematic Family No Window with POOL,Central Region,Rochor,1.3040854,103.859466,Private room,202.0,1,11,0.78,58
933141148831561918,Beautiful East Studio Coliving,East Region,Bedok,1.3195786159416372,103.94920746792704,Private room,72.0,92,2,0.16,189
934346542744923153,"Brand-New, Double Ensuite Room in Bugis Junction",Central Region,Downtown Core,1.29600682189687,103.85699213793372,Private room,160.0,1,133,6.45,362
934354866476648898,"Brand-New, Double Ensuite Window in Bugis Junction",Central Region,Downtown Core,1.2977770802115776,103.85556121873807,Private room,174.0,1,20,1.0,364
934368914326609002,"Brand-New, Twin Room with Window in Bugis Junction",Central Region,Downtown Core,1.29582,103.85536,Private room,183.0,1,24,1.35,336
934381114246786901,"Brand-New, Deluxe Window Room In Bugis Junction",Central Region,Downtown Core,1.2977886953645197,103.85644883232784,Private room,186.0,1,26,1.64,362
934386884436615245,"Brand-New, Executive Window Room In Bugis Junction",Central Region,Downtown Core,1.2960442843674749,103.85671775163148,Private room,196.0,1,6,0.3,348
938672532615874999,【REST】Bugis/Cinematic Deluxe Family with POOL,Central Region,Rochor,1.3040854,103.859466,Private room,228.0,1,11,0.49,60
938816375662381740,"Double Room, Short Overnight, 11 hours: 8PM-7AM",Central Region,Downtown Core,1.2973838998847531,103.85515995550202,Private room,113.0,1,19,1.05,165
938821130208338925,"Double Room,Window,Short Overnight,11hours:8PM-7AM",Central Region,Downtown Core,1.29578,103.85473,Private room,123.0,1,9,0.51,183
939706932525817048,【REST 】Bugis/Cinematic Sup-Double w Balcony/Pool,Central Region,Rochor,1.3040854,103.859466,Private room,153.0,1,12,0.73,52
939714606306548233,【REST 】Bugis/Cinematic Del-Double w Balcony&POOL,Central Region,Rochor,1.3040854,103.859466,Private room,165.0,1,5,0.25,62
942498058629533851,"Bisque 4A in House Rong, Figment Boutique Homes.",Central Region,Marine Parade,1.30706,103.90514,Entire home/apt,120.0,14,4,0.33,157
943163894208432026,"Bisque 4C Private Room, Shared Bath in House Rong",Central Region,Marine Parade,1.3078925164223931,103.90493671590622,Private room,90.0,14,1,0.15,178
943220901216594659,"Bisque 4D Private Room, Shared Bath in House Rong",Central Region,Marine Parade,1.3064179232038498,103.9051722749377,Private room,91.0,14,3,0.27,177
944449482210600103,3 Bedroom Apartment/Great World City/Zion Road,Central Region,Singapore River,1.295317510422564,103.8309350168396,Entire home/apt,990.0,6,4,0.24,190
